Time stamp,Power,Device
2019-03-22 08:36:31,0.0,Plug 1
2019-03-22 08:39:29,59.0,Plug 1
2019-03-22 08:42:28,51.0,Plug 1
2019-03-22 08:45:26,45.0,Plug 1
2019-03-22 08:48:24,41.0,Plug 1
2019-03-22 08:51:23,34.0,Plug 1
2019-03-22 08:54:21,30.0,Plug 1
2019-03-22 08:57:19,44.0,Plug 1
2019-03-22 09:00:18,20.0,Plug 1
2019-03-22 09:03:16,37.0,Plug 1
2019-03-22 09:06:14,22.0,Plug 1
2019-03-22 09:09:12,41.0,Plug 1
2019-03-22 09:12:11,76.0,Plug 1
2019-03-22 09:15:09,10.0,Plug 1
2019-03-22 09:18:07,20.0,Plug 1
2019-03-22 09:21:06,15.0,Plug 1
2019-03-22 09:24:04,43.0,Plug 1
2019-03-22 09:27:05,46.0,Plug 1
2019-03-22 09:30:03,13.0,Plug 1
2019-03-22 09:33:02,130.0,Plug 1
2019-03-22 09:36:00,39.0,Plug 1
2019-03-22 09:38:58,37.0,Plug 1
2019-03-22 09:41:59,23.0,Plug 1
2019-03-22 09:44:58,31.0,Plug 1
2019-03-22 09:47:56,43.0,Plug 1
2019-03-22 09:50:55,29.0,Plug 1
2019-03-22 09:53:53,72.0,Plug 1
2019-03-22 09:56:51,12.0,Plug 1
2019-03-22 09:59:49,0.0,Plug 1
2019-03-22 10:02:48,39.0,Plug 1
2019-03-22 10:05:46,34.0,Plug 1
2019-03-22 10:08:44,39.0,Plug 1
2019-03-22 10:11:43,35.0,Plug 1
2019-03-22 10:14:41,101.0,Plug 1
2019-03-22 10:17:42,19.0,Plug 1
2019-03-22 10:20:40,34.0,Plug 1
2019-03-22 10:23:41,40.0,Plug 1
2019-03-22 10:26:40,36.0,Plug 1
2019-03-22 10:29:38,29.0,Plug 1
2019-03-22 10:32:37,31.0,Plug 1
2019-03-22 10:35:35,44.0,Plug 1
2019-03-22 10:38:36,11.0,Plug 1
2019-03-22 10:41:34,31.0,Plug 1
2019-03-22 10:44:33,30.0,Plug 1
2019-03-22 10:47:31,525.0,Plug 1
2019-03-22 10:50:32,539.0,Plug 1
2019-03-22 10:53:30,0.0,Plug 1
2019-03-22 10:56:29,122.0,Plug 1
2019-03-22 10:59:27,485.0,Plug 1
2019-03-22 11:02:25,0.0,Plug 1
2019-03-22 11:05:24,0.0,Plug 1
2019-03-22 11:08:22,0.0,Plug 1
2019-03-22 11:11:21,34.0,Plug 1
2019-03-22 11:14:19,40.0,Plug 1
2019-03-22 11:17:18,26.0,Plug 1
2019-03-22 11:20:16,0.0,Plug 1
2019-03-22 11:23:14,11.0,Plug 1
2019-03-22 11:26:13,20.0,Plug 1
2019-03-22 11:29:11,26.0,Plug 1
2019-03-22 11:32:09,26.0,Plug 1
2019-03-22 11:35:08,66.0,Plug 1
2019-03-22 11:38:06,26.0,Plug 1
2019-03-22 11:41:04,33.0,Plug 1
2019-03-22 11:44:05,22.0,Plug 1
2019-03-22 11:47:04,0.0,Plug 1
2019-03-22 11:50:02,23.0,Plug 1
2019-03-22 11:53:00,23.0,Plug 1
2019-03-22 11:55:59,89.0,Plug 1
2019-03-22 11:58:57,62.0,Plug 1
2019-03-22 12:01:55,35.0,Plug 1
2019-03-22 12:04:54,33.0,Plug 1
2019-03-22 12:07:52,32.0,Plug 1
2019-03-22 12:10:53,31.0,Plug 1
2019-03-22 12:13:51,32.0,Plug 1
2019-03-22 12:16:52,55.0,Plug 1
2019-03-22 12:19:51,33.0,Plug 1
2019-03-22 12:22:49,0.0,Plug 1
2019-03-22 12:25:47,31.0,Plug 1
2019-03-22 12:28:46,34.0,Plug 1
2019-03-22 12:31:44,33.0,Plug 1
2019-03-22 12:34:42,287.0,Plug 1
2019-03-22 12:37:41,0.0,Plug 1
2019-03-22 12:40:39,0.0,Plug 1
2019-03-22 12:43:37,34.0,Plug 1
2019-03-22 12:46:36,29.0,Plug 1
2019-03-22 12:49:34,0.0,Plug 1
2019-03-22 12:52:32,34.0,Plug 1
2019-03-22 12:55:31,33.0,Plug 1
2019-03-22 12:58:29,40.0,Plug 1
2019-03-22 13:01:27,71.0,Plug 1
2019-03-22 13:04:25,16.0,Plug 1
2019-03-22 13:07:24,41.0,Plug 1
2019-03-22 13:10:22,284.0,Plug 1
2019-03-22 13:13:21,403.0,Plug 1
2019-03-22 13:16:19,0.0,Plug 1
2019-03-22 13:19:17,382.0,Plug 1
2019-03-22 13:22:18,53.0,Plug 1
2019-03-22 13:25:16,0.0,Plug 1
2019-03-22 13:28:15,266.0,Plug 1
2019-03-22 13:31:13,0.0,Plug 1
2019-03-22 13:34:11,0.0,Plug 1
2019-03-22 13:37:09,55.0,Plug 1
2019-03-22 13:40:08,138.0,Plug 1
2019-03-22 13:43:09,76.0,Plug 1
2019-03-22 13:46:07,77.0,Plug 1
2019-03-22 13:49:06,63.0,Plug 1
2019-03-22 13:52:04,73.0,Plug 1
2019-03-22 13:55:02,78.0,Plug 1
2019-03-22 13:58:03,41.0,Plug 1
2019-03-22 14:01:02,459.0,Plug 1
2019-03-22 14:04:00,0.0,Plug 1
2019-03-22 14:06:58,104.0,Plug 1
2019-03-22 14:09:57,0.0,Plug 1
2019-03-22 14:12:55,54.0,Plug 1
2019-03-22 14:15:53,156.0,Plug 1
2019-03-22 14:18:54,0.0,Plug 1
2019-03-22 14:21:53,465.0,Plug 1
2019-03-22 14:24:51,41.0,Plug 1
2019-03-22 14:27:49,0.0,Plug 1
2019-03-22 14:30:48,0.0,Plug 1
2019-03-22 14:33:46,29.0,Plug 1
2019-03-22 14:36:44,31.0,Plug 1
2019-03-22 14:39:43,30.0,Plug 1
2019-03-22 14:42:41,47.0,Plug 1
2019-03-22 14:45:39,36.0,Plug 1
2019-03-22 14:48:37,30.0,Plug 1
2019-03-22 14:51:36,15.0,Plug 1
2019-03-22 14:54:34,18.0,Plug 1
2019-03-22 14:57:33,44.0,Plug 1
2019-03-22 15:00:31,0.0,Plug 1
2019-03-22 15:03:29,11.0,Plug 1
2019-03-22 15:06:28,105.0,Plug 1
2019-03-22 15:09:26,0.0,Plug 1
2019-03-22 15:12:24,0.0,Plug 1
2019-03-22 15:15:25,54.0,Plug 1
2019-03-22 15:18:24,30.0,Plug 1
2019-03-22 15:21:25,32.0,Plug 1
2019-03-22 15:24:23,38.0,Plug 1
2019-03-22 15:27:21,37.0,Plug 1
2019-03-22 15:30:20,24.0,Plug 1
2019-03-22 15:33:18,35.0,Plug 1
2019-03-22 15:36:16,13.0,Plug 1
2019-03-22 15:39:15,25.0,Plug 1
2019-03-22 15:42:13,43.0,Plug 1
2019-03-22 15:45:11,48.0,Plug 1
2019-03-22 15:48:10,140.0,Plug 1
2019-03-22 15:51:11,0.0,Plug 1
2019-03-22 15:54:09,37.0,Plug 1
2019-03-22 15:57:07,69.0,Plug 1
2019-03-22 16:00:06,73.0,Plug 1
2019-03-22 16:03:04,53.0,Plug 1
2019-03-22 16:06:02,0.0,Plug 1
2019-03-22 16:09:01,34.0,Plug 1
2019-03-22 16:11:59,38.0,Plug 1
2019-03-22 16:14:58,43.0,Plug 1
2019-03-22 16:17:56,43.0,Plug 1
2019-03-22 16:20:54,43.0,Plug 1
2019-03-22 16:23:53,44.0,Plug 1
2019-03-22 16:26:51,68.0,Plug 1
2019-03-22 16:29:49,46.0,Plug 1
2019-03-22 16:32:47,43.0,Plug 1
2019-03-22 16:35:46,24.0,Plug 1
2019-03-22 16:38:44,26.0,Plug 1
2019-03-22 16:41:42,43.0,Plug 1
2019-03-22 16:44:41,46.0,Plug 1
2019-03-22 16:47:39,98.0,Plug 1
2019-03-22 16:50:37,17.0,Plug 1
2019-03-22 16:53:36,10.0,Plug 1
2019-03-22 16:56:34,55.0,Plug 1
2019-03-22 16:59:32,43.0,Plug 1
2019-03-22 17:02:30,43.0,Plug 1
2019-03-22 17:05:29,52.0,Plug 1
2019-03-22 17:08:27,49.0,Plug 1
2019-03-22 17:11:26,25.0,Plug 1
2019-03-22 17:14:27,43.0,Plug 1
2019-03-22 17:17:25,42.0,Plug 1
2019-03-22 17:20:23,43.0,Plug 1
2019-03-22 17:23:22,76.0,Plug 1
2019-03-22 17:26:20,119.0,Plug 1
2019-03-22 17:29:18,58.0,Plug 1
2019-03-22 17:32:17,49.0,Plug 1
2019-03-22 17:35:15,92.0,Plug 1
2019-03-22 17:38:13,210.0,Plug 1
2019-03-22 17:41:11,1460.0,Plug 1
2019-03-22 17:44:10,0.0,Plug 1
2019-03-22 17:47:11,1819.0,Plug 1
2019-03-22 17:50:09,0.0,Plug 1
2019-03-22 17:53:08,104.0,Plug 1
2019-03-22 17:56:06,87.0,Plug 1
2019-03-22 17:59:04,203.0,Plug 1
2019-03-22 18:02:02,127.0,Plug 1
2019-03-22 18:05:01,0.0,Plug 1
2019-03-22 18:07:59,0.0,Plug 1
2019-03-22 18:10:58,0.0,Plug 1
2019-03-22 18:13:56,68.0,Plug 1
2019-03-22 18:16:54,33.0,Plug 1
2019-03-22 18:19:53,82.0,Plug 1
2019-03-22 18:22:54,82.0,Plug 1
2019-03-22 18:25:52,132.0,Plug 1
2019-03-22 18:28:50,84.0,Plug 1
2019-03-22 18:31:49,63.0,Plug 1
2019-03-22 18:34:50,216.0,Plug 1
2019-03-22 18:37:48,149.0,Plug 1
2019-03-22 18:40:46,149.0,Plug 1
2019-03-22 18:43:44,135.0,Plug 1
2019-03-22 18:46:45,140.0,Plug 1
2019-03-22 18:49:44,138.0,Plug 1
2019-03-22 18:52:42,127.0,Plug 1
2019-03-22 18:55:40,138.0,Plug 1
2019-03-22 18:58:39,142.0,Plug 1
2019-03-22 19:01:37,158.0,Plug 1
2019-03-22 19:04:35,126.0,Plug 1
2019-03-22 19:07:34,109.0,Plug 1
2019-03-22 19:10:32,153.0,Plug 1
2019-03-22 19:13:30,386.0,Plug 1
2019-03-22 19:16:29,230.0,Plug 1
2019-03-22 19:19:27,157.0,Plug 1
2019-03-22 19:22:25,124.0,Plug 1
2019-03-22 19:25:24,67.0,Plug 1
2019-03-22 19:28:22,121.0,Plug 1
2019-03-22 19:31:21,169.0,Plug 1
2019-03-22 19:34:19,125.0,Plug 1
2019-03-22 19:37:17,127.0,Plug 1
2019-03-22 19:40:15,174.0,Plug 1
2019-03-22 19:43:16,123.0,Plug 1
2019-03-22 19:46:15,124.0,Plug 1
2019-03-22 19:49:13,128.0,Plug 1
2019-03-22 19:52:12,1100.0,Plug 1
2019-03-22 19:55:10,0.0,Plug 1
2019-03-22 19:58:08,157.0,Plug 1
2019-03-22 20:01:06,99.0,Plug 1
2019-03-22 20:04:05,0.0,Plug 1
2019-03-22 20:07:03,0.0,Plug 1
2019-03-22 20:10:01,611.0,Plug 1
2019-03-22 20:13:00,1348.0,Plug 1
2019-03-22 20:15:58,120.0,Plug 1
2019-03-22 20:18:56,83.0,Plug 1
2019-03-22 20:21:55,31.0,Plug 1
2019-03-22 20:24:53,0.0,Plug 1
2019-03-22 20:27:51,24.0,Plug 1
2019-03-22 20:30:50,27.0,Plug 1
2019-03-22 20:33:48,0.0,Plug 1
2019-03-22 20:36:46,19.0,Plug 1
2019-03-22 20:39:45,55.0,Plug 1
2019-03-22 20:42:43,15.0,Plug 1
2019-03-22 20:45:42,0.0,Plug 1
2019-03-22 20:48:40,0.0,Plug 1
2019-03-22 20:51:38,20.0,Plug 1
2019-03-22 20:54:37,21.0,Plug 1
2019-03-22 20:57:35,97.0,Plug 1
2019-03-22 21:00:33,0.0,Plug 1
2019-03-22 21:03:31,0.0,Plug 1
2019-03-22 21:06:32,24.0,Plug 1
2019-03-22 21:09:34,58.0,Plug 1
2019-03-22 21:12:32,20.0,Plug 1
2019-03-22 21:15:30,0.0,Plug 1
2019-03-22 21:18:28,0.0,Plug 1
2019-03-22 21:21:27,30.0,Plug 1
2019-03-22 21:24:25,22.0,Plug 1
2019-03-22 21:27:23,12.0,Plug 1
2019-03-22 21:30:22,62.0,Plug 1
2019-03-22 21:33:20,0.0,Plug 1
2019-03-22 21:36:18,27.0,Plug 1
2019-03-22 21:39:16,0.0,Plug 1
2019-03-22 21:42:15,0.0,Plug 1
2019-03-22 21:45:13,41.0,Plug 1
2019-03-22 21:48:12,50.0,Plug 1
2019-03-22 21:51:13,52.0,Plug 1
2019-03-22 21:54:11,0.0,Plug 1
2019-03-22 21:57:09,32.0,Plug 1
2019-03-22 22:00:08,21.0,Plug 1
2019-03-22 22:03:09,22.0,Plug 1
2019-03-22 22:06:07,34.0,Plug 1
2019-03-22 22:09:05,23.0,Plug 1
2019-03-22 22:12:04,0.0,Plug 1
2019-03-22 22:15:02,22.0,Plug 1
2019-03-22 22:18:00,21.0,Plug 1
2019-03-22 22:20:59,26.0,Plug 1
